,file,type,chain_strength,energy,input_values,qpu
4642,p25,raw,1.0,28.0,3458764512746778112,DW_2000Q_6
4643,p25,raw,1.0,28.0,2304576366986649600,DW_2000Q_6
4644,p25,raw,1.0,28.0,4035225265050144256,DW_2000Q_6
4645,p25,raw,1.0,28.0,2305561533150109440,DW_2000Q_6
4646,p25,raw,1.0,28.0,1440922081683767040,DW_2000Q_6
4647,p25,raw,1.0,28.0,4611017514204200960,DW_2000Q_6
4648,p25,raw,1.0,30.0,4611117570914516992,DW_2000Q_6
4649,p25,raw,1.0,30.0,4573667654044090368,DW_2000Q_6
4650,p25,raw,1.0,30.0,4323067513592053760,DW_2000Q_6
4651,p25,raw,1.0,30.0,4610963638214196736,DW_2000Q_6
4652,p25,raw,1.0,30.0,1873214028581437184,DW_2000Q_6
4653,p25,raw,1.0,30.0,4323432551457218560,DW_2000Q_6
4654,p25,raw,1.0,30.0,1693353458815987456,DW_2000Q_6
4655,p25,raw,1.0,30.0,3746854151384465408,DW_2000Q_6
4656,p25,raw,1.0,30.0,4179058978149359104,DW_2000Q_6
4657,p25,raw,1.0,30.0,2305661588708785920,DW_2000Q_6
4658,p25,raw,1.0,32.0,4179198616113422336,DW_2000Q_6
4659,p25,raw,1.0,32.0,4611544180352090112,DW_2000Q_6
4660,p25,raw,1.0,32.0,4323296212015828992,DW_2000Q_6
4661,p25,raw,1.0,32.0,2880402704838545408,DW_2000Q_6
4662,p25,raw,1.0,32.0,1583472664779923456,DW_2000Q_6
4663,p25,raw,1.0,32.0,3999196467912212480,DW_2000Q_6
4664,p25,raw,1.0,32.0,3890599903565699584,DW_2000Q_6
4665,p25,raw,1.0,32.0,4602132360818061312,DW_2000Q_6
4666,p25,raw,1.0,34.0,4322329741290897408,DW_2000Q_6
4667,p25,raw,1.0,34.0,2296237538186034688,DW_2000Q_6
4668,p25,raw,1.0,34.0,2305667087151923200,DW_2000Q_6
4669,p25,raw,1.0,34.0,4467570830343114240,DW_2000Q_6
4670,p25,raw,1.0,34.0,4602221421189853184,DW_2000Q_6
4671,p25,raw,1.0,34.0,4035225265050222592,DW_2000Q_6
4672,p25,raw,1.0,34.0,2305560433651597056,DW_2000Q_6
4673,p25,raw,1.0,34.0,4035225265050148352,DW_2000Q_6
4674,p25,raw,1.0,34.0,4611684368085049344,DW_2000Q_6
4675,p25,raw,1.0,34.0,1729382255819743232,DW_2000Q_6
4676,p25,raw,1.0,36.0,2161727820062695424,DW_2000Q_6
4677,p25,raw,1.0,36.0,1297000408793741824,DW_2000Q_6
4678,p25,raw,1.0,36.0,2161128586226949888,DW_2000Q_6
4679,p25,raw,1.0,36.0,4034996566627823616,DW_2000Q_6
4680,p25,raw,1.0,36.0,4611686017336803328,DW_2000Q_6
4681,p25,raw,1.0,38.0,1008805215945355264,DW_2000Q_6
4682,p25,raw,1.0,38.0,4611686018427256832,DW_2000Q_6
4683,p25,raw,1.0,38.0,2269778889309945856,DW_2000Q_6
4684,p25,raw,1.0,38.0,4610560117436309504,DW_2000Q_6
4685,p25,raw,1.0,40.0,1152498191556403072,DW_2000Q_6
4686,p25,raw,1.0,40.0,4575497791127681536,DW_2000Q_6
4687,p25,raw,1.0,40.0,4602624942027517440,DW_2000Q_6
4688,p25,raw,1.0,40.0,4611526588153985536,DW_2000Q_6
4689,p25,raw,1.0,42.0,4177087553800658944,DW_2000Q_6
4690,p25,raw,1.0,42.0,2296783032313905152,DW_2000Q_6
4691,p25,raw,1.0,42.0,4601271443215331328,DW_2000Q_6
4692,p25,raw,1.0,46.0,2305561533163204352,DW_2000Q_6
4693,p25,raw,1.0,46.0,1718052888010809088,DW_2000Q_6
4694,p25,raw,1.0,48.0,1152726238212652544,DW_2000Q_6
4695,p25,raw,1.0,50.0,3999126099287080960,DW_2000Q_6
4696,p25,pp_local_search,1.0,16.0,2125082197011398656,DW_2000Q_6
4697,p25,pp_local_search,1.0,18.0,4467041690380095488,DW_2000Q_6
4698,p25,pp_local_search,1.0,18.0,2268600248278449920,DW_2000Q_6
4699,p25,pp_local_search,1.0,18.0,4611519889006906880,DW_2000Q_6
4700,p25,pp_local_search,1.0,18.0,1404963653991522304,DW_2000Q_6
4701,p25,pp_local_search,1.0,18.0,2738134696286748160,DW_2000Q_6
4702,p25,pp_local_search,1.0,18.0,2305261366417551360,DW_2000Q_6
4703,p25,pp_local_search,1.0,20.0,1981312256666763264,DW_2000Q_6
4704,p25,pp_local_search,1.0,20.0,4611525901504471040,DW_2000Q_6
4705,p25,pp_local_search,1.0,20.0,2305701171134201856,DW_2000Q_6
4706,p25,pp_local_search,1.0,20.0,4602536345962806784,DW_2000Q_6
4707,p25,pp_local_search,1.0,20.0,1729381157398642432,DW_2000Q_6
4708,p25,pp_local_search,1.0,20.0,4611069191260721152,DW_2000Q_6
4709,p25,pp_local_search,1.0,20.0,4035065835863662592,DW_2000Q_6
4710,p25,pp_local_search,1.0,20.0,2305683578941341440,DW_2000Q_6
4711,p25,pp_local_search,1.0,22.0,1729318437987024384,DW_2000Q_6
4712,p25,pp_local_search,1.0,22.0,4035083428041846272,DW_2000Q_6
4713,p25,pp_local_search,1.0,22.0,2269619597545545472,DW_2000Q_6
4714,p25,pp_local_search,1.0,22.0,4611596956814278656,DW_2000Q_6
4715,p25,pp_local_search,1.0,22.0,4611686009295589376,DW_2000Q_6
4716,p25,pp_local_search,1.0,22.0,1440764851575062272,DW_2000Q_6
4717,p25,pp_local_search,1.0,22.0,2305807823742664448,DW_2000Q_6
4718,p25,pp_local_search,1.0,22.0,4611561772539707392,DW_2000Q_6
4719,p25,pp_local_search,1.0,22.0,576178176653234176,DW_2000Q_6
4720,p25,pp_local_search,1.0,24.0,2017611532474515200,DW_2000Q_6
4721,p25,pp_local_search,1.0,24.0,2161692635686227712,DW_2000Q_6
4722,p25,pp_local_search,1.0,24.0,2296658651133640192,DW_2000Q_6
4723,p25,pp_local_search,1.0,24.0,1585126330187382784,DW_2000Q_6
4724,p25,pp_local_search,1.0,24.0,1693283090069716992,DW_2000Q_6
4725,p25,pp_local_search,1.0,24.0,4611684918894226944,DW_2000Q_6
4726,p25,pp_local_search,1.0,24.0,4611404542309818368,DW_2000Q_6
4727,p25,pp_local_search,1.0,24.0,4034838236862857216,DW_2000Q_6
4728,p25,pp_local_search,1.0,26.0,4034063081242886144,DW_2000Q_6
4729,p25,pp_local_search,1.0,26.0,4035030651477819392,DW_2000Q_6
4730,p25,pp_local_search,1.0,26.0,4611685743482302464,DW_2000Q_6
4731,p25,pp_local_search,1.0,26.0,4575629733075079168,DW_2000Q_6
4732,p25,pp_local_search,1.0,26.0,4609434217539620352,DW_2000Q_6
4733,p25,pp_local_search,1.0,26.0,2304707212610633472,DW_2000Q_6
4734,p25,pp_local_search,1.0,26.0,2305807823767830016,DW_2000Q_6
4735,p25,pp_local_search,1.0,26.0,4035049343092715520,DW_2000Q_6
4736,p25,pp_local_search,1.0,26.0,1441097995561983744,DW_2000Q_6
4737,p25,pp_local_search,1.0,26.0,4467465276160405504,DW_2000Q_6
4738,p25,pp_local_search,1.0,26.0,3891039708160393216,DW_2000Q_6
4739,p25,pp_local_search,1.0,28.0,3998809439938277376,DW_2000Q_6
4740,p25,pp_local_search,1.0,28.0,4467003259012239360,DW_2000Q_6
4741,p25,pp_local_search,1.0,28.0,2305331735701222912,DW_2000Q_6
4742,p25,pp_local_search,1.0,28.0,3458764512746778112,DW_2000Q_6
4743,p25,pp_local_search,1.0,28.0,2304576366986649600,DW_2000Q_6
4744,p25,pp_local_search,1.0,28.0,4035225265050144256,DW_2000Q_6
4745,p25,pp_local_search,1.0,28.0,2305561533150109440,DW_2000Q_6
4746,p25,pp_local_search,1.0,28.0,1440922081683767040,DW_2000Q_6
4747,p25,pp_local_search,1.0,28.0,4611017514204200960,DW_2000Q_6
4748,p25,pp_local_search,1.0,30.0,4611117570914516992,DW_2000Q_6
4749,p25,pp_local_search,1.0,30.0,4573667654044090368,DW_2000Q_6
4750,p25,pp_local_search,1.0,30.0,4323067513592053760,DW_2000Q_6
4751,p25,pp_local_search,1.0,30.0,4610963638214196736,DW_2000Q_6
4752,p25,pp_local_search,1.0,30.0,1873214028581437184,DW_2000Q_6
4753,p25,pp_local_search,1.0,30.0,4323432551457218560,DW_2000Q_6
4754,p25,pp_local_search,1.0,30.0,1693353458815987456,DW_2000Q_6
4755,p25,pp_local_search,1.0,30.0,3746854151384465408,DW_2000Q_6
4756,p25,pp_local_search,1.0,30.0,4179058978149359104,DW_2000Q_6
4757,p25,pp_local_search,1.0,30.0,2305661588708785920,DW_2000Q_6
4758,p25,pp_local_search,1.0,32.0,4179198616113422336,DW_2000Q_6
4759,p25,pp_local_search,1.0,32.0,4611544180352090112,DW_2000Q_6
4760,p25,pp_local_search,1.0,32.0,4323296212015828992,DW_2000Q_6
4761,p25,pp_local_search,1.0,32.0,2880402704838545408,DW_2000Q_6
4762,p25,pp_local_search,1.0,32.0,1583472664779923456,DW_2000Q_6
4763,p25,pp_local_search,1.0,32.0,3999196467912212480,DW_2000Q_6
4764,p25,pp_local_search,1.0,32.0,3890599903565699584,DW_2000Q_6
4765,p25,pp_local_search,1.0,32.0,4602132360818061312,DW_2000Q_6
4766,p25,pp_local_search,1.0,34.0,4322329741290897408,DW_2000Q_6
4767,p25,pp_local_search,1.0,34.0,2296237538186034688,DW_2000Q_6
4768,p25,pp_local_search,1.0,34.0,2305667087151923200,DW_2000Q_6
4769,p25,pp_local_search,1.0,34.0,4467570830343114240,DW_2000Q_6
4770,p25,pp_local_search,1.0,34.0,4602221421189853184,DW_2000Q_6
4771,p25,pp_local_search,1.0,34.0,4035225265050222592,DW_2000Q_6
4772,p25,pp_local_search,1.0,34.0,2305560433651597056,DW_2000Q_6
4773,p25,pp_local_search,1.0,34.0,4035225265050148352,DW_2000Q_6
4774,p25,pp_local_search,1.0,34.0,4611684368085049344,DW_2000Q_6
4775,p25,pp_local_search,1.0,34.0,1729382255819743232,DW_2000Q_6
4776,p25,pp_local_search,1.0,36.0,2161727820062695424,DW_2000Q_6
4777,p25,pp_local_search,1.0,36.0,1297000408793741824,DW_2000Q_6
4778,p25,pp_local_search,1.0,36.0,2161128586226949888,DW_2000Q_6
4779,p25,pp_local_search,1.0,36.0,4034996566627823616,DW_2000Q_6
4780,p25,pp_local_search,1.0,36.0,4611686017336803328,DW_2000Q_6
4781,p25,pp_local_search,1.0,38.0,1008805215945355264,DW_2000Q_6
4782,p25,pp_local_search,1.0,38.0,4611686018427256832,DW_2000Q_6
4783,p25,pp_local_search,1.0,38.0,2269778889309945856,DW_2000Q_6
4784,p25,pp_local_search,1.0,38.0,4610560117436309504,DW_2000Q_6
4785,p25,pp_local_search,1.0,40.0,1152498191556403072,DW_2000Q_6
4786,p25,pp_local_search,1.0,40.0,4575497791127681536,DW_2000Q_6
4787,p25,pp_local_search,1.0,40.0,4602624942027517440,DW_2000Q_6
4788,p25,pp_local_search,1.0,40.0,4611526588153985536,DW_2000Q_6
4789,p25,pp_local_search,1.0,42.0,4177087553800658944,DW_2000Q_6
4790,p25,pp_local_search,1.0,42.0,2296783032313905152,DW_2000Q_6
4791,p25,pp_local_search,1.0,42.0,4601271443215331328,DW_2000Q_6
4792,p25,pp_local_search,1.0,46.0,2305561533163204352,DW_2000Q_6
4793,p25,pp_local_search,1.0,46.0,1718052888010809088,DW_2000Q_6
4794,p25,pp_local_search,1.0,48.0,1152726238212652544,DW_2000Q_6
4795,p25,pp_local_search,1.0,50.0,3999126099287080960,DW_2000Q_6
4796,p25,raw,1.25,4.0,1693225194404663040,DW_2000Q_6
4797,p25,raw,1.25,4.0,1583903467126554112,DW_2000Q_6
4798,p25,raw,1.25,4.0,1620081519143677696,DW_2000Q_6
4799,p25,raw,1.25,4.0,3819033697202470912,DW_2000Q_6
4800,p25,raw,1.25,6.0,1657116716586487552,DW_2000Q_6
4801,p25,raw,1.25,6.0,3890916404978319360,DW_2000Q_6
4802,p25,raw,1.25,6.0,1441053951112113920,DW_2000Q_6
4803,p25,raw,1.25,6.0,1296581494216470272,DW_2000Q_6
4804,p25,raw,1.25,6.0,540308504404062080,DW_2000Q_6
4805,p25,raw,1.25,6.0,1513156203759726336,DW_2000Q_6
4806,p25,raw,1.25,6.0,3242432284757524480,DW_2000Q_6
4807,p25,raw,1.25,6.0,1909256770918752000,DW_2000Q_6
4808,p25,raw,1.25,6.0,1547543726818000640,DW_2000Q_6
4809,p25,raw,1.25,6.0,3024905127593737728,DW_2000Q_6
4810,p25,raw,1.25,6.0,575982254202564416,DW_2000Q_6
4811,p25,raw,1.25,8.0,1079890291927281536,DW_2000Q_6
4812,p25,raw,1.25,8.0,1585265968169811712,DW_2000Q_6
4813,p25,raw,1.25,8.0,1584259365342719744,DW_2000Q_6
4814,p25,raw,1.25,8.0,1647858966140448512,DW_2000Q_6
4815,p25,raw,1.25,8.0,1692104002304630528,DW_2000Q_6
4816,p25,raw,1.25,8.0,2197235998195645952,DW_2000Q_6
4817,p25,raw,1.25,8.0,2124354304185400832,DW_2000Q_6
4818,p25,raw,1.25,8.0,4323225594583055872,DW_2000Q_6
4819,p25,raw,1.25,8.0,3997238237743820288,DW_2000Q_6
4820,p25,raw,1.25,8.0,4611685669867880448,DW_2000Q_6
4821,p25,raw,1.25,8.0,4250217721407258112,DW_2000Q_6
4822,p25,raw,1.25,8.0,360238491017772672,DW_2000Q_6
4823,p25,raw,1.25,8.0,1115009243040673536,DW_2000Q_6
4824,p25,raw,1.25,8.0,2809414385788452864,DW_2000Q_6
4825,p25,raw,1.25,10.0,2774128308888497664,DW_2000Q_6
4826,p25,raw,1.25,10.0,358207555583438848,DW_2000Q_6
4827,p25,raw,1.25,10.0,1222496950053162752,DW_2000Q_6
4828,p25,raw,1.25,10.0,2161567291242466816,DW_2000Q_6
4829,p25,raw,1.25,10.0,1728256355913887488,DW_2000Q_6
4830,p25,raw,1.25,10.0,2737708086223888384,DW_2000Q_6
4831,p25,raw,1.25,10.0,1727366850955243520,DW_2000Q_6
4832,p25,raw,1.25,10.0,1692164336983633664,DW_2000Q_6
4833,p25,raw,1.25,10.0,3746703518316498944,DW_2000Q_6
4834,p25,raw,1.25,10.0,2774145901031333888,DW_2000Q_6
4835,p25,raw,1.25,10.0,1693088476392837120,DW_2000Q_6
4836,p25,raw,1.25,10.0,3530786922366201856,DW_2000Q_6
4837,p25,raw,1.25,10.0,396298074343559040,DW_2000Q_6
4838,p25,raw,1.25,10.0,3818887830977674752,DW_2000Q_6
4839,p25,raw,1.25,10.0,2160344084651147008,DW_2000Q_6
4840,p25,raw,1.25,10.0,2089615250347028224,DW_2000Q_6
4841,p25,raw,1.25,10.0,1657165232605691392,DW_2000Q_6
4842,p25,raw,1.25,10.0,2774199227426762752,DW_2000Q_6
4843,p25,raw,1.25,10.0,575107458530406144,DW_2000Q_6
4844,p25,raw,1.25,10.0,4357619116663242240,DW_2000Q_6
4845,p25,raw,1.25,10.0,1728971725650710272,DW_2000Q_6
4846,p25,raw,1.25,10.0,503223381132799936,DW_2000Q_6
4847,p25,raw,1.25,10.0,1729359165960904448,DW_2000Q_6
4848,p25,raw,1.25,10.0,3999178085521850368,DW_2000Q_6
4849,p25,raw,1.25,10.0,4574644570045739008,DW_2000Q_6
4850,p25,raw,1.25,10.0,2124542886543683328,DW_2000Q_6
4851,p25,raw,1.25,10.0,2160856456968748544,DW_2000Q_6
4852,p25,raw,1.25,10.0,1296689795654217728,DW_2000Q_6
4853,p25,raw,1.25,10.0,1692208867100708608,DW_2000Q_6
4854,p25,raw,1.25,12.0,1722515530813308672,DW_2000Q_6
4855,p25,raw,1.25,12.0,3817302060325826048,DW_2000Q_6
4856,p25,raw,1.25,12.0,3890942813652647936,DW_2000Q_6
4857,p25,raw,1.25,12.0,1115964168919285504,DW_2000Q_6
4858,p25,raw,1.25,12.0,2232497336121884416,DW_2000Q_6
4859,p25,raw,1.25,12.0,1511415070726737664,DW_2000Q_6
4860,p25,raw,1.25,12.0,1691578709527146496,DW_2000Q_6
4861,p25,raw,1.25,12.0,3999067825099980800,DW_2000Q_6
4862,p25,raw,1.25,12.0,3961705870219996672,DW_2000Q_6
4863,p25,raw,1.25,12.0,2882142132152761856,DW_2000Q_6
4864,p25,raw,1.25,12.0,1729355180293156608,DW_2000Q_6
4865,p25,raw,1.25,12.0,4574959030369189888,DW_2000Q_6
4866,p25,raw,1.25,12.0,1692621184047775744,DW_2000Q_6
4867,p25,raw,1.25,12.0,4033684299406573568,DW_2000Q_6
4868,p25,raw,1.25,12.0,2124729803545214720,DW_2000Q_6
4869,p25,raw,1.25,12.0,2161638622090915584,DW_2000Q_6
4870,p25,raw,1.25,12.0,4394744676523630080,DW_2000Q_6
4871,p25,raw,1.25,12.0,4430314002229747712,DW_2000Q_6
4872,p25,raw,1.25,12.0,3386639848374500864,DW_2000Q_6
4873,p25,raw,1.25,12.0,574924733474811776,DW_2000Q_6
4874,p25,raw,1.25,12.0,1116693694857568128,DW_2000Q_6
4875,p25,raw,1.25,14.0,2303983733972824064,DW_2000Q_6
4876,p25,raw,1.25,14.0,1513139104972701440,DW_2000Q_6
4877,p25,raw,1.25,14.0,2268682813566267136,DW_2000Q_6
4878,p25,raw,1.25,14.0,1584357772636409600,DW_2000Q_6
4879,p25,raw,1.25,14.0,1729294294826405632,DW_2000Q_6
4880,p25,raw,1.25,14.0,322869389348994688,DW_2000Q_6
4881,p25,raw,1.25,14.0,1691664608845786880,DW_2000Q_6
4882,p25,raw,1.25,14.0,2655578965154361344,DW_2000Q_6
4883,p25,raw,1.25,14.0,360261580713099136,DW_2000Q_6
4884,p25,raw,1.25,14.0,1142092413498445440,DW_2000Q_6
4885,p25,raw,1.25,16.0,2269128115859144448,DW_2000Q_6
4886,p25,raw,1.25,16.0,4034380290363949056,DW_2000Q_6
4887,p25,raw,1.25,16.0,4106133869321944576,DW_2000Q_6
4888,p25,raw,1.25,16.0,4276913554514702336,DW_2000Q_6
4889,p25,raw,1.25,16.0,1836314434558270976,DW_2000Q_6
4890,p25,raw,1.25,16.0,1727130455911919360,DW_2000Q_6
4891,p25,raw,1.25,16.0,1079151969801531392,DW_2000Q_6
4892,p25,raw,1.25,18.0,10736272547780425728,DW_2000Q_6
4893,p25,raw,1.25,18.0,1332344208788713216,DW_2000Q_6
4894,p25,raw,1.25,18.0,1368603397661384192,DW_2000Q_6
4895,p25,raw,1.25,22.0,2160420500729949952,DW_2000Q_6
4896,p25,pp_local_search,1.25,4.0,1693225194404663040,DW_2000Q_6
4897,p25,pp_local_search,1.25,4.0,1583903467126554112,DW_2000Q_6
4898,p25,pp_local_search,1.25,4.0,1620081519143677696,DW_2000Q_6
4899,p25,pp_local_search,1.25,4.0,3819033697202470912,DW_2000Q_6
4900,p25,pp_local_search,1.25,6.0,1657116716586487552,DW_2000Q_6
4901,p25,pp_local_search,1.25,6.0,3890916404978319360,DW_2000Q_6
4902,p25,pp_local_search,1.25,6.0,1441053951112113920,DW_2000Q_6
4903,p25,pp_local_search,1.25,6.0,1296581494216470272,DW_2000Q_6
4904,p25,pp_local_search,1.25,6.0,540308504404062080,DW_2000Q_6
4905,p25,pp_local_search,1.25,6.0,1513156203759726336,DW_2000Q_6
4906,p25,pp_local_search,1.25,6.0,3242432284757524480,DW_2000Q_6
4907,p25,pp_local_search,1.25,6.0,1909256770918752000,DW_2000Q_6
4908,p25,pp_local_search,1.25,6.0,1547543726818000640,DW_2000Q_6
4909,p25,pp_local_search,1.25,6.0,3024905127593737728,DW_2000Q_6
4910,p25,pp_local_search,1.25,6.0,575982254202564416,DW_2000Q_6
4911,p25,pp_local_search,1.25,8.0,1079890291927281536,DW_2000Q_6
4912,p25,pp_local_search,1.25,8.0,1585265968169811712,DW_2000Q_6
4913,p25,pp_local_search,1.25,8.0,1584259365342719744,DW_2000Q_6
4914,p25,pp_local_search,1.25,8.0,1647858966140448512,DW_2000Q_6
4915,p25,pp_local_search,1.25,8.0,1692104002304630528,DW_2000Q_6
4916,p25,pp_local_search,1.25,8.0,2197235998195645952,DW_2000Q_6
4917,p25,pp_local_search,1.25,8.0,2124354304185400832,DW_2000Q_6
4918,p25,pp_local_search,1.25,8.0,4323225594583055872,DW_2000Q_6
4919,p25,pp_local_search,1.25,8.0,3997238237743820288,DW_2000Q_6
4920,p25,pp_local_search,1.25,8.0,4611685669867880448,DW_2000Q_6
4921,p25,pp_local_search,1.25,8.0,4250217721407258112,DW_2000Q_6
4922,p25,pp_local_search,1.25,8.0,360238491017772672,DW_2000Q_6
4923,p25,pp_local_search,1.25,8.0,1115009243040673536,DW_2000Q_6
4924,p25,pp_local_search,1.25,8.0,2809414385788452864,DW_2000Q_6
4925,p25,pp_local_search,1.25,10.0,2774128308888497664,DW_2000Q_6
4926,p25,pp_local_search,1.25,10.0,358207555583438848,DW_2000Q_6
4927,p25,pp_local_search,1.25,10.0,1222496950053162752,DW_2000Q_6
4928,p25,pp_local_search,1.25,10.0,2161567291242466816,DW_2000Q_6
4929,p25,pp_local_search,1.25,10.0,1728256355913887488,DW_2000Q_6
4930,p25,pp_local_search,1.25,10.0,2737708086223888384,DW_2000Q_6
4931,p25,pp_local_search,1.25,10.0,1727366850955243520,DW_2000Q_6
4932,p25,pp_local_search,1.25,10.0,1692164336983633664,DW_2000Q_6
4933,p25,pp_local_search,1.25,10.0,3746703518316498944,DW_2000Q_6
4934,p25,pp_local_search,1.25,10.0,2774145901031333888,DW_2000Q_6
4935,p25,pp_local_search,1.25,10.0,1693088476392837120,DW_2000Q_6
4936,p25,pp_local_search,1.25,10.0,3530786922366201856,DW_2000Q_6
4937,p25,pp_local_search,1.25,10.0,396298074343559040,DW_2000Q_6
4938,p25,pp_local_search,1.25,10.0,3818887830977674752,DW_2000Q_6
4939,p25,pp_local_search,1.25,10.0,2160344084651147008,DW_2000Q_6
4940,p25,pp_local_search,1.25,10.0,2089615250347028224,DW_2000Q_6
4941,p25,pp_local_search,1.25,10.0,1657165232605691392,DW_2000Q_6
4942,p25,pp_local_search,1.25,10.0,2774199227426762752,DW_2000Q_6
4943,p25,pp_local_search,1.25,10.0,575107458530406144,DW_2000Q_6
4944,p25,pp_local_search,1.25,10.0,4357619116663242240,DW_2000Q_6
4945,p25,pp_local_search,1.25,10.0,1728971725650710272,DW_2000Q_6
4946,p25,pp_local_search,1.25,10.0,503223381132799936,DW_2000Q_6
4947,p25,pp_local_search,1.25,10.0,1729359165960904448,DW_2000Q_6
4948,p25,pp_local_search,1.25,10.0,3999178085521850368,DW_2000Q_6
4949,p25,pp_local_search,1.25,10.0,4574644570045739008,DW_2000Q_6
4950,p25,pp_local_search,1.25,10.0,2124542886543683328,DW_2000Q_6
4951,p25,pp_local_search,1.25,10.0,2160856456968748544,DW_2000Q_6
4952,p25,pp_local_search,1.25,10.0,1296689795654217728,DW_2000Q_6
4953,p25,pp_local_search,1.25,10.0,1692208867100708608,DW_2000Q_6
4954,p25,pp_local_search,1.25,12.0,1722515530813308672,DW_2000Q_6
4955,p25,pp_local_search,1.25,12.0,3817302060325826048,DW_2000Q_6
4956,p25,pp_local_search,1.25,12.0,3890942813652647936,DW_2000Q_6
4957,p25,pp_local_search,1.25,12.0,1115964168919285504,DW_2000Q_6
4958,p25,pp_local_search,1.25,12.0,2232497336121884416,DW_2000Q_6
4959,p25,pp_local_search,1.25,12.0,1511415070726737664,DW_2000Q_6
4960,p25,pp_local_search,1.25,12.0,1691578709527146496,DW_2000Q_6
4961,p25,pp_local_search,1.25,12.0,3999067825099980800,DW_2000Q_6
4962,p25,pp_local_search,1.25,12.0,3961705870219996672,DW_2000Q_6
4963,p25,pp_local_search,1.25,12.0,2882142132152761856,DW_2000Q_6
4964,p25,pp_local_search,1.25,12.0,1729355180293156608,DW_2000Q_6
4965,p25,pp_local_search,1.25,12.0,4574959030369189888,DW_2000Q_6
4966,p25,pp_local_search,1.25,12.0,1692621184047775744,DW_2000Q_6
4967,p25,pp_local_search,1.25,12.0,4033684299406573568,DW_2000Q_6
4968,p25,pp_local_search,1.25,12.0,2124729803545214720,DW_2000Q_6
4969,p25,pp_local_search,1.25,12.0,2161638622090915584,DW_2000Q_6
4970,p25,pp_local_search,1.25,12.0,4394744676523630080,DW_2000Q_6
4971,p25,pp_local_search,1.25,12.0,4430314002229747712,DW_2000Q_6
4972,p25,pp_local_search,1.25,12.0,3386639848374500864,DW_2000Q_6
4973,p25,pp_local_search,1.25,12.0,574924733474811776,DW_2000Q_6
4974,p25,pp_local_search,1.25,12.0,1116693694857568128,DW_2000Q_6
4975,p25,pp_local_search,1.25,14.0,2303983733972824064,DW_2000Q_6
4976,p25,pp_local_search,1.25,14.0,1513139104972701440,DW_2000Q_6
4977,p25,pp_local_search,1.25,14.0,2268682813566267136,DW_2000Q_6
4978,p25,pp_local_search,1.25,14.0,1584357772636409600,DW_2000Q_6
4979,p25,pp_local_search,1.25,14.0,1729294294826405632,DW_2000Q_6
4980,p25,pp_local_search,1.25,14.0,322869389348994688,DW_2000Q_6
4981,p25,pp_local_search,1.25,14.0,1691664608845786880,DW_2000Q_6
4982,p25,pp_local_search,1.25,14.0,2655578965154361344,DW_2000Q_6
4983,p25,pp_local_search,1.25,14.0,360261580713099136,DW_2000Q_6
4984,p25,pp_local_search,1.25,14.0,1142092413498445440,DW_2000Q_6
4985,p25,pp_local_search,1.25,16.0,2269128115859144448,DW_2000Q_6
4986,p25,pp_local_search,1.25,16.0,4034380290363949056,DW_2000Q_6
4987,p25,pp_local_search,1.25,16.0,4106133869321944576,DW_2000Q_6
4988,p25,pp_local_search,1.25,16.0,4276913554514702336,DW_2000Q_6
4989,p25,pp_local_search,1.25,16.0,1836314434558270976,DW_2000Q_6
4990,p25,pp_local_search,1.25,16.0,1727130455911919360,DW_2000Q_6
4991,p25,pp_local_search,1.25,16.0,1079151969801531392,DW_2000Q_6
4992,p25,pp_local_search,1.25,18.0,10736272547780425728,DW_2000Q_6
4993,p25,pp_local_search,1.25,18.0,1332344208788713216,DW_2000Q_6
4994,p25,pp_local_search,1.25,18.0,1368603397661384192,DW_2000Q_6
4995,p25,pp_local_search,1.25,22.0,2160420500729949952,DW_2000Q_6
4996,p25,raw,1.5,0.0,2016979086430764800,DW_2000Q_6
4997,p25,raw,1.5,0.0,4502078985290432000,DW_2000Q_6
4998,p25,raw,1.5,0.0,1656079122278711296,DW_2000Q_6
4999,p25,raw,1.5,0.0,1405013411492196096,DW_2000Q_6
5000,p25,raw,1.5,0.0,1695199668376854272,DW_2000Q_6
5001,p25,raw,1.5,0.0,2043181737158799104,DW_2000Q_6
5002,p25,raw,1.5,0.0,936131333466713728,DW_2000Q_6
5003,p25,raw,1.5,0.0,1647382985825758720,DW_2000Q_6
5004,p25,raw,1.5,0.0,2798986751780945920,DW_2000Q_6
5005,p25,raw,1.5,0.0,430402687999184640,DW_2000Q_6
5006,p25,raw,1.5,2.0,2304595376710930176,DW_2000Q_6
5007,p25,raw,1.5,2.0,3431742662630170624,DW_2000Q_6
5008,p25,raw,1.5,2.0,2277293978921524992,DW_2000Q_6
5009,p25,raw,1.5,2.0,3232633445569396224,DW_2000Q_6
5010,p25,raw,1.5,2.0,1728765396487961856,DW_2000Q_6
5011,p25,raw,1.5,2.0,3961052545900633088,DW_2000Q_6
5012,p25,raw,1.5,2.0,2790419352617644032,DW_2000Q_6
5013,p25,raw,1.5,2.0,1863002355726016256,DW_2000Q_6
5014,p25,raw,1.5,2.0,98998518792875632,DW_2000Q_6
5015,p25,raw,1.5,2.0,1441083006581992960,DW_2000Q_6
5016,p25,raw,1.5,2.0,2121582383833746688,DW_2000Q_6
5017,p25,raw,1.5,2.0,755389640075595264,DW_2000Q_6
5018,p25,raw,1.5,2.0,1368477395973946880,DW_2000Q_6
